ID_Venta,Fecha,ID_Cliente,ID_Producto,Unidades,Precio_Unitario,Costo_Unitario,Costo_Envio,Venta_Neta,Costo_Total,Margen,Region,Segmento
V005471,2025-11-05,C046,P016,19,1450,817.23,4500,27550,20027.37,7522.63,Norte,Minorista
V005472,2025-08-12,C076,P004,20,1250,752.95,2500,25000,17559.0,7441.0,Sur,Mayorista
V005473,2025-10-10,C040,P008,8,1700,1120.01,1800,13600,10760.08,2839.92,Sur,Lavandería
V005474,2025-08-06,C078,P011,30,3900,2025.04,2500,117000,63251.2,53748.8,Oeste,Lavandería
V005475,2025-04-27,C022,P016,14,1100,782.31,1200,15400,12152.34,3247.66,Sur,Minorista
V005476,2025-04-08,C079,P003,3,1700,982.9,1800,5100,4748.7,351.3,CABA,Gastronomía
V005477,2025-02-02,C030,P010,13,850,590.13,2500,11050,10171.69,878.31,Oeste,Mayorista
V005478,2025-10-23,C065,P015,25,3200,1601.93,4500,80000,44548.25,35451.75,Sur,Minorista
V005479,2025-07-01,C012,P019,7,2600,1742.48,1200,18200,13397.36,4802.64,Norte,Mayorista
V005480,2025-05-02,C055,P008,29,1450,949.65,1200,42050,28739.85,13310.15,Sur,Mayorista
V005481,2025-10-01,C006,P003,14,950,575.82,1800,13300,9861.48,3438.52,Oeste,Gastronomía
V005482,2025-02-08,C025,P012,31,950,639.49,4500,29450,24324.19,5125.81,Oeste,Lavandería
V005483,2025-03-05,C009,P004,19,2600,1486.21,1200,49400,29437.99,19962.01,CABA,Lavandería
V005484,2025-04-15,C033,P015,35,2600,1800.76,1200,91000,64226.6,26773.4,Norte,Gastronomía
V005485,2025-03-03,C036,P011,23,2100,1446.89,2500,48300,35778.47,12521.53,Oeste,Minorista
V005486,2025-11-30,C013,P013,33,3200,1786.99,1200,105600,60170.67,45429.33,Sur,Lavandería
V005487,2025-04-29,C061,P001,1,3200,2202.76,3200,3200,5402.76,-2202.76,Norte,Mayorista
V005488,2025-10-08,C025,P002,8,1450,886.36,1800,11600,8890.88,2709.12,Sur,Revendedor
V005489,2025-02-23,C052,P012,28,850,513.89,0,23800,14388.92,9411.08,Norte,Minorista
V005490,2025-09-18,C080,P002,9,1450,794.95,2500,13050,9654.55,3395.45,Oeste,Revendedor
V005491,2025-09-27,C022,P014,5,2600,1376.06,4500,13000,11380.3,1619.7,Sur,Minorista
V005492,2025-10-07,C059,P007,28,1250,623.46,3200,35000,20656.88,14343.12,Oeste,Minorista
V005493,2025-09-22,C011,P007,29,1100,729.46,3200,31900,24354.34,7545.66,Oeste,Revendedor
V005494,2025-01-04,C040,P011,1,1250,600.99,4500,1250,5100.99,-3850.99,Oeste,Gastronomía
V005495,2025-10-18,C015,P003,26,1450,866.55,1800,37700,24330.3,13369.7,Oeste,Lavandería
V005496,2025-04-12,C072,P014,7,1250,863.34,4500,8750,10543.38,-1793.38,Sur,Mayorista
V005497,2025-12-24,C021,P016,7,3200,1593.75,1800,22400,12956.25,9443.75,Oeste,Revendedor
V005498,2025-04-05,C047,P017,35,1250,610.25,1200,43750,22558.75,21191.25,CABA,Mayorista
V005499,2025-07-23,C063,P003,27,850,540.94,1200,22950,15805.38,7144.62,Norte,Minorista
V005500,2025-08-31,C067,P015,26,850,439.53,2500,22100,13927.78,8172.22,Norte,Revendedor
V005501,2025-01-08,C061,P006,27,1450,880.7,0,39150,23778.9,15371.1,CABA,Gastronomía
V005502,2025-12-22,C004,P008,6,2100,1250.31,0,12600,7501.86,5098.14,Oeste,Revendedor
V005503,2025-09-19,C032,P015,15,3900,2478.64,1800,58500,38979.6,19520.4,Oeste,Minorista
V005504,2025-10-12,C020,P006,29,3200,1610.04,2500,92800,49191.16,43608.84,Norte,Mayorista
V005505,2025-10-31,C041,P008,27,3900,2355.52,1200,105300,64799.04,40500.96,Oeste,Mayorista
V005506,2025-01-22,C057,P006,20,3200,1854.2,4500,64000,41584.0,22416.0,CABA,Gastronomía
V005507,2025-08-10,C021,P008,4,2100,1259.14,0,8400,5036.56,3363.44,CABA,Revendedor
V005508,2025-05-24,C050,P016,3,950,519.14,0,2850,1557.42,1292.58,Oeste,Revendedor
V005509,2025-01-01,C033,P010,29,950,682.15,1200,27550,20982.35,6567.65,CABA,Revendedor
V005510,2025-04-14,C054,P005,19,3200,1878.86,3200,60800,38898.34,21901.66,Norte,Lavandería
V005511,2025-04-06,C028,P015,35,3200,1862.96,0,112000,65203.6,46796.4,Sur,Mayorista
V005512,2025-03-08,C058,P015,27,850,551.51,1200,22950,16090.77,6859.23,Norte,Minorista
V005513,2025-12-28,C031,P014,4,2100,1189.31,2500,8400,7257.24,1142.76,Norte,Minorista
V005514,2025-12-24,C053,P019,17,1250,887.41,2500,21250,17585.97,3664.03,Sur,Mayorista
V005515,2025-12-12,C032,P016,24,2100,1401.65,3200,50400,36839.6,13560.4,Norte,Gastronomía
V005516,2025-04-24,C044,P016,29,2600,1693.83,3200,75400,52321.07,23078.93,Norte,Revendedor
V005517,2025-03-12,C079,P009,22,3200,1715.49,0,70400,37740.78,32659.22,Oeste,Lavandería
V005518,2025-05-30,C040,P018,11,1250,827.57,2500,13750,11603.27,2146.73,CABA,Gastronomía
V005519,2025-03-08,C035,P009,21,850,445.21,2500,17850,11849.41,6000.59,Sur,Minorista
V005520,2025-03-21,C016,P016,34,1100,691.11,3200,37400,26697.74,10702.26,CABA,Lavandería
V005521,2025-02-25,C001,P008,29,2100,1112.99,1200,60900,33476.71,27423.29,Norte,Minorista
V005522,2025-04-25,C066,P001,20,1250,747.25,0,25000,14945.0,10055.0,Oeste,Lavandería
V005523,2025-11-09,C071,P001,33,2100,1168.69,0,69300,38566.77,30733.23,CABA,Revendedor
V005524,2025-07-31,C014,P020,30,850,584.79,4500,25500,22043.7,3456.3,Oeste,Revendedor
V005525,2025-04-16,C011,P008,9,3900,2156.54,1200,35100,20608.86,14491.14,Sur,Gastronomía
V005526,2025-10-29,C038,P006,23,850,421.46,2500,19550,12193.58,7356.42,Norte,Lavandería
V005527,2025-07-06,C047,P011,31,1450,877.46,1200,44950,28401.26,16548.74,Oeste,Revendedor
V005528,2025-02-06,C002,P016,1,1700,976.87,1800,1700,2776.87,-1076.87,Norte,Lavandería
V005529,2025-04-18,C067,P010,8,850,524.74,0,6800,4197.92,2602.08,CABA,Lavandería
V005530,2025-07-14,C015,P014,5,1700,895.02,0,8500,4475.1,4024.9,Sur,Lavandería
V005531,2025-07-27,C003,P006,19,1450,937.38,2500,27550,20310.22,7239.78,Sur,Revendedor
V005532,2025-02-16,C066,P003,19,1250,669.04,4500,23750,17211.76,6538.24,Sur,Revendedor
V005533,2025-08-20,C043,P015,22,1700,923.25,0,37400,20311.5,17088.5,Sur,Revendedor
V005534,2025-04-08,C035,P006,27,850,484.04,1200,22950,14269.08,8680.92,Oeste,Gastronomía
V005535,2025-11-08,C076,P014,26,2100,1373.87,3200,54600,38920.62,15679.38,CABA,Revendedor
V005536,2025-08-27,C041,P017,3,1450,733.58,4500,4350,6700.74,-2350.74,CABA,Mayorista
V005537,2025-08-03,C029,P010,34,2600,1410.3,0,88400,47950.2,40449.8,Oeste,Lavandería
V005538,2025-03-03,C073,P008,29,3900,1924.91,1200,113100,57022.39,56077.61,Oeste,Revendedor
V005539,2025-04-17,C003,P020,19,1450,770.98,0,27550,14648.62,12901.38,Oeste,Minorista
V005540,2025-04-12,C036,P011,22,2600,1626.56,3200,57200,38984.32,18215.68,CABA,Minorista
V005541,2025-09-01,C024,P011,26,2100,1401.95,3200,54600,39650.7,14949.3,Sur,Mayorista
V005542,2025-05-08,C008,P013,14,2100,1183.62,3200,29400,19770.68,9629.32,Oeste,Lavandería
V005543,2025-12-24,C010,P012,7,850,466.1,1200,5950,4462.7,1487.3,Sur,Lavandería
V005544,2025-08-22,C062,P013,32,3900,2210.15,3200,124800,73924.8,50875.2,Oeste,Mayorista
V005545,2025-03-09,C035,P020,25,2600,1384.11,0,65000,34602.75,30397.25,Sur,Lavandería
V005546,2025-06-10,C043,P015,8,1100,535.95,3200,8800,7487.6,1312.4,Norte,Gastronomía
V005547,2025-05-16,C004,P006,35,3900,2698.86,1800,136500,96260.1,40239.9,Norte,Mayorista
V005548,2025-10-14,C068,P005,25,3900,2290.27,3200,97500,60456.75,37043.25,Norte,Minorista
V005549,2025-05-01,C050,P013,32,1450,962.75,3200,46400,34008.0,12392.0,Sur,Revendedor
V005550,2025-11-06,C075,P013,1,3200,2124.3,3200,3200,5324.3,-2124.3,Sur,Mayorista
V005551,2025-10-17,C011,P010,8,3200,2067.99,1800,25600,18343.92,7256.08,CABA,Revendedor
V005552,2025-05-27,C079,P002,19,1450,786.62,1800,27550,16745.78,10804.22, oeste ,Lavandería
V005553,2025-01-28,C058,P005,24,1450,790.9,4500,34800,23481.6,11318.4,Oeste,Lavandería
V005554,2025-10-15,C053,P003,4,3900,2184.67,2500,15600,11238.68,4361.32,Oeste,Revendedor
V005555,2025-09-01,C036,P002,30,1700,1215.9,3200,51000,39677.0,11323.0,Oeste,Revendedor
V005556,2025-03-05,C033,P013,1,1250,734.65,1200,1250,1934.65,-684.65,CABA,Mayorista
V005557,2025-06-10,C053,P017,8,850,522.21,4500,6800,8677.68,-1877.68,Norte,Revendedor
V005558,2025-09-11,C062,P015,1,2600,1471.53,0,2600,1471.53,1128.47,Oeste,Revendedor
V005559,2025-12-01,C080,P007,12,1700,976.63,2500,20400,14219.56,6180.44,Sur,Gastronomía
V005560,2025-12-13,C051,P008,6,2600,1733.29,0,15600,10399.74,5200.26,Sur,Mayorista
V005561,2025-07-28,C053,P015,34,2100,1043.28,1200,71400,36671.52,34728.48,Oeste,Revendedor
V005562,2025-07-20,C027,P018,8,1250,603.11,1200,10000,6024.88,3975.12,Oeste,Lavandería
V005563,2025-03-08,C039,P020,34,2100,1160.79,3200,71400,42666.86,28733.14,Norte,Lavandería
V005564,2025-07-23,C047,P009,32,2600,1266.92,1800,83200,42341.44,40858.56,Oeste,Lavandería
V005565,2025-06-02,C035,P008,17,3900,2480.25,1800,66300,43964.25,22335.75,CABA,Mayorista
V005566,2025-02-25,C060,P013,11,850,592.63,4500,9350,11018.93,-1668.93,CABA,Minorista
V005567,2025-12-25,C023,P017,16,1450,1015.42,1200,23200,17446.72,5753.28,CABA,Minorista
V005568,2025-12-12,C076,P006,2,1700,916.41,2500,3400,4332.82,-932.82,Norte,Minorista
V005569,2025-05-28,C046,P013,34,2100,1319.97,3200,71400,48078.98,23321.02,CABA,Minorista
V005570,2025-02-10,C077,P006,14,1250,626.84,1800,17500,10575.76,6924.24,Oeste,Gastronomía
V005571,2025-01-08,C035,P004,21,2600,1452.08,4500,54600,34993.68,19606.32,Norte,Mayorista
V005572,2025-08-25,C055,P017,27,950,604.58,1200,25650,17523.66,8126.34,Sur,Lavandería
V005573,2025-10-20,C026,P008,15,1250,848.69,2500,18750,15230.35,3519.65,Norte,Mayorista
V005574,2025-01-11,C012,P018,18,1450,973.19,2500,26100,20017.42,6082.58,Sur,Lavandería
V005575,2025-02-12,C054,P006,24,850,557.2,1800,20400,15172.8,5227.2,CABA,Minorista
V005576,2025-04-20,C010,P018,20,950,601.08,2500,19000,14521.6,4478.4,Oeste,Mayorista
V005577,2025-11-23,C053,P012,9,1250,676.69,2500,11250,8590.21,2659.79,Norte,Gastronomía
V005578,2025-05-25,C055,P003,9,850,452.96,3200,7650,7276.64,373.36,Norte,Lavandería
V005579,2025-08-21,C023,P014,17,1450,930.85,0,24650,15824.45,8825.55,Oeste,Revendedor
V005580,2025-11-05,C015,P010,14,1700,1216.69,1800,23800,18833.66,4966.34,Norte,Mayorista
V005581,2025-06-25,C056,P005,35,2100,1414.28,4500,73500,53999.8,19500.2,CABA,Lavandería
V005582,2025-12-22,C066,P003,16,3200,1753.9,4500,51200,32562.4,18637.6,Sur,Gastronomía
V005583,2025-02-07,C032,P009,3,2600,1667.74,3200,7800,8203.22,-403.22,CABA,Revendedor
V005584,2025-06-12,C003,P012,35,1100,704.85,0,38500,24669.75,13830.25,Norte,Gastronomía
V005585,2025-05-18,C054,P012,5,1100,543.7,3200,5500,5918.5,-418.5,CABA,Lavandería
V005586,2025-02-25,C013,P020,23,3900,2297.26,4500,89700,57336.98,32363.02,Sur,Mayorista
V005587,2025-06-18,C031,P001,15,950,527.96,1800,14250,9719.4,4530.6,Sur,Gastronomía
V005588,2025-04-27,C077,P009,18,1100,672.42,4500,19800,16603.56,3196.44,Norte,Gastronomía
V005589,2025-12-11,C003,P002,11,1250,632.24,1800,13750,8754.64,4995.36,CABA,Lavandería
V005590,2025-10-14,C064,P008,1,1700,1095.29,3200,1700,4295.29,-2595.29,CABA,Minorista
V005591,2025-05-03,C035,P007,12,3900,2020.88,2500,46800,26750.56,20049.44,Oeste,Minorista
V005592,2025-06-19,C047,P012,23,2100,1420.75,3200,48300,35877.25,12422.75,Norte,Revendedor
V005593,2025-09-12,C048,P013,23,2600,1588.93,1200,59800,37745.39,22054.61,Oeste,Revendedor
V005594,2025-05-05,C078,P019,19,1250,621.49,3200,23750,15008.31,8741.69,Norte,Minorista
V005595,2025-10-04,C065,P017,23,2600,1589.29,3200,59800,39753.67,20046.33,Oeste,Revendedor
V005596,2025-01-08,C073,P011,31,1100,719.68,3200,34100,25510.08,8589.92,Oeste,Revendedor
V005597,2025-08-17,C067,P007,1,950,583.87,3200,950,3783.87,-2833.87,Sur,Gastronomía
V005598,2025-11-20,C076,P017,19,2100,1388.96,4500,39900,30890.24,9009.76,CABA,Lavandería
V005599,2025-05-30,C044,P014,11,1700,1093.0,2500,18700,14523.0,4177.0,Sur,Minorista
V005600,2025-04-18,C021,P015,7,3200,2155.96,3200,22400,18291.72,4108.28,Sur,Gastronomía
V005601,2025-09-24,C058,P011,4,3900,2388.83,0,15600,9555.32,6044.68,Oeste,Minorista
V005602,2025-09-06,C044,P005,3,1450,835.34,3200,4350,5706.02,-1356.02,CABA,Lavandería
V005603,2025-05-28,C027,P019,2,2100,1424.24,3200,4200,6048.48,-1848.48,Norte,Lavandería
V005604,2025-09-11,C025,P020,11,850,438.41,4500,9350,9322.51,27.49,Norte,Gastronomía
V005605,2025-01-07,C062,P008,7,3900,2324.82,3200,27300,19473.74,7826.26,CABA,Minorista
V005606,2025-02-04,C024,P002,13,2100,1254.1,1200,27300,17503.3,9796.7,CABA,Lavandería
V005607,2025-11-13,C033,P005,28,950,679.17,2500,26600,21516.76,5083.24,Sur,Lavandería
V005608,2025-05-21,C062,P003,2,2600,1681.29,1200,5200,4562.58,637.42,Norte,Mayorista
V005609,2025-08-15,C044,P014,24,1100,789.0,4500,26400,23436.0,2964.0,CABA,Revendedor
V005610,2025-05-07,C014,P007,1,850,423.35,2500,850,2923.35,-2073.35,CABA,Revendedor
V005611,2025-04-24,C023,P003,22,1100,789.14,0,24200,17361.08,6838.92,CABA,Lavandería
V005612,2025-06-01,C009,P013,25,1450,769.36,0,36250,19234.0,17016.0,Sur,Minorista
V005613,2025-06-01,C019,P018,16,950,546.7,1200,15200,9947.2,5252.8,Oeste,Mayorista
V005614,2025-06-03,C049,P009,18,2600,1320.19,2500,46800,26263.42,20536.58,CABA,Lavandería
V005615,2025-02-01,C056,P015,16,2600,1814.52,3200,41600,32232.32,9367.68,Oeste,Minorista
V005616,2025-05-11,C016,P018,8,850,420.23,1200,6800,4561.84,2238.16,CABA,Revendedor
V005617,2025-12-05,C033,P016,35,850,556.19,4500,29750,23966.65,5783.35,CABA,Lavandería
V005618,2025-02-01,C045,P013,18,2600,1645.94,4500,46800,34126.92,12673.08,Sur,Gastronomía
V005619,2025-10-04,C048,P015,24,2600,1617.76,1200,62400,40026.24,22373.76,Oeste,Lavandería
V005620,2025-11-18,C060,P011,18,2600,1829.36,0,46800,32928.48,13871.52,CABA,Revendedor
V005621,2025-11-13,C080,P019,14,2600,1578.25,3200,36400,25295.5,11104.5,Sur,Gastronomía
V005622,2025-03-25,C028,P002,35,850,466.96,1200,29750,17543.6,12206.4,Oeste,Gastronomía
V005623,2025-04-19,C004,P009,35,1100,534.87,2500,38500,21220.45,17279.55,CABA,Minorista
V005624,2025-01-13,C020,P013,30,1700,953.72,2500,51000,31111.6,19888.4,Norte,Mayorista
V005625,2025-12-29,C079,P014,19,950,672.25,1200,18050,13972.75,4077.25,Oeste,Gastronomía
V005626,2025-02-11,C014,P016,10,1250,615.81,1800,12500,7958.1,4541.9,Oeste,Minorista
V005627,2025-09-01,C023,P013,15,1250,859.67,3200,18750,16095.05,2654.95,CABA,Gastronomía
V005628,2025-10-11,C002,P018,33,2100,1451.79,0,69300,47909.07,21390.93,CABA,Mayorista
V005629,2025-07-08,C065,P001,20,1450,940.33,1200,29000,20006.6,8993.4,CABA,Lavandería
V005630,2025-06-13,C060,P016,9,950,478.78,2500,8550,6809.02,1740.98,CABA,Lavandería
V005631,2025-09-22,C014,P001,34,950,675.92,4500,32300,27481.28,4818.72,Sur,Lavandería
V005632,2025-08-08,C030,P012,9,950,532.11,2500,8550,7288.99,1261.01,Sur,Mayorista
V005633,2025-12-01,C058,P004,5,850,500.21,0,4250,2501.05,1748.95,Sur,Revendedor
V005634,2025-07-30,C068,P014,18,2100,1508.02,1800,37800,28944.36,8855.64,CABA,Gastronomía
V005635,2025-08-31,C031,P012,20,2100,1284.83,1800,42000,27496.6,14503.4,Oeste,Lavandería
V005636,2025-05-30,C024,P011,12,1700,1003.42,2500,20400,14541.04,5858.96,Sur,Lavandería
V005637,2025-04-24,C074,P012,6,2100,1323.75,2500,12600,10442.5,2157.5,CABA,Mayorista
V005638,2025-03-24,C032,P016,2,950,516.43,4500,1900,5532.86,-3632.86,CABA,Revendedor
V005639,2025-06-30,C008,P015,5,1700,1078.81,0,8500,5394.05,3105.95,Sur,Mayorista
V005640,2025-03-14,C029,P002,20,2600,1816.39,1200,52000,37527.8,14472.2,Norte,Revendedor
V005641,2025-08-03,C010,P003,24,3900,2786.16,1800,93600,68667.84,24932.16,Oeste,Mayorista
V005642,2025-09-16,C038,P003,26,1100,771.95,4500,28600,24570.7,4029.3,CABA,Lavandería
V005643,2025-04-05,C071,P017,6,1700,1109.61,4500,10200,11157.66,-957.66,Sur,Lavandería
V005644,2025-01-28,C025,P001,35,850,479.68,0,29750,16788.8,12961.2,Oeste,Gastronomía
V005645,2025-04-13,C036,P019,14,2100,1133.84,2500,29400,18373.76,11026.24,CABA,Revendedor
V005646,2025-09-13,C057,P020,16,1450,865.56,1800,23200,15648.96,7551.04,Norte,Minorista
V005647,2025-12-27,C055,P015,25,1100,552.91,3200,27500,17022.75,10477.25,Sur,Gastronomía
V005648,2025-05-04,C003,P020,27,1450,869.92,1200,39150,24687.84,14462.16,Oeste,Mayorista
V005649,2025-07-20,C068,P008,20,3200,1906.96,3200,64000,41339.2,22660.8,Oeste,Revendedor
V005650,2025-06-21,C014,P014,11,3200,2080.94,0,35200,22890.34,12309.66,Norte,Gastronomía
V005651,2025-05-16,C068,P005,25,1100,643.65,1200,27500,17291.25,10208.75,Oeste,Minorista
V005652,2025-04-06,C044,P017,7,1100,704.99,3200,7700,8134.93,-434.93,Sur,Lavandería
V005653,2025-07-26,C029,P009,1,1450,973.52,3200,1450,4173.52,-2723.52,Sur,Gastronomía
V005654,2025-05-14,C060,P014,22,1100,752.34,1200,24200,17751.48,6448.52,Norte,Lavandería
V005655,2025-11-09,C052,P017,22,950,549.99,1200,20900,13299.78,7600.22,CABA,Lavandería
V005656,2025-07-09,C010,P015,7,1250,711.47,4500,8750,9480.29,-730.29,Oeste,Revendedor
V005657,2025-06-02,C042,P009,30,850,553.19,1800,25500,18395.7,7104.3,CABA,Minorista
V005658,2025-07-01,C057,P009,22,3200,2269.44,2500,70400,52427.68,17972.32,Sur,Lavandería
V005659,2025-06-09,C069,P015,34,1450,736.03,3200,49300,28225.02,21074.98,Oeste,Minorista
V005660,2025-04-02,C059,P014,3,2600,1582.32,1200,7800,5946.96,1853.04,Oeste,Gastronomía
V005661,2025-11-07,C037,P018,12,1100,770.92,1800,13200,11051.04,2148.96,Oeste,Gastronomía
V005662,2025-10-05,C069,P004,25,850,543.33,1800,21250,15383.25,5866.75,Oeste,Gastronomía
V005663,2025-02-25,C063,P014,23,1450,837.77,1800,33350,21068.71,12281.29,CABA,Minorista
V005664,2025-11-27,C075,P004,3,950,522.78,2500,2850,4068.34,-1218.34,Oeste,Revendedor
V005665,2025-11-25,C011,P006,33,1250,882.2,1800,41250,30912.6,10337.4,Norte,Gastronomía
V005666,2025-10-14,C002,P004,9,2600,1544.29,1200,23400,15098.61,8301.39,Sur,Lavandería
V005667,2025-12-24,C014,P011,25,3200,2300.62,1200,80000,58715.5,21284.5,CABA,Revendedor
V005668,2025-02-19,C058,P010,18,2600,1603.63,1800,46800,30665.34,16134.66,CABA,Revendedor
V005669,2025-01-02,C025,P001,35,3900,2558.67,1200,136500,90753.45,45746.55,CABA,Lavandería
V005670,2025-05-14,C013,P020,25,1700,1042.79,1800,42500,27869.75,14630.25,CABA,Mayorista
V005671,2025-12-22,C073,P008,30,2100,1134.92,1200,63000,35247.6,27752.4,Sur,Gastronomía
V005672,2025-10-12,C058,P005,34,850,597.47,1200,28900,21513.98,7386.02,Sur,Gastronomía
V005673,2025-08-03,C023,P014,3,850,521.1,1800,2550,3363.3,-813.3,CABA,Minorista
V005674,2025-09-27,C071,P017,1,850,550.6,0,850,550.6,299.4,CABA,Gastronomía
V005675,2025-04-10,C059,P018,10,3200,2282.55,3200,32000,26025.5,5974.5,Sur,Mayorista
V005676,2025-12-02,C020,P002,13,850,500.68,0,11050,6508.84,4541.16,CABA,Lavandería
V005677,2025-10-20,C022,P006,14,3900,2309.46,4500,54600,36832.44,17767.56,Sur,Mayorista
V005678,2025-02-27,C047,P009,5,1700,1163.3,4500,8500,10316.5,-1816.5,CABA,Revendedor
V005679,2025-10-15,C008,P015,1,1100,647.95,1200,1100,1847.95,-747.95,Oeste,Revendedor
V005680,2025-06-07,C020,P018,27,1250,699.64,1200,33750,20090.28,13659.72,Norte,Revendedor
V005681,2025-03-27,C050,P007,35,2600,1650.4,1800,91000,59564.0,31436.0,Norte,Gastronomía
V005682,2025-11-08,C012,P002,10,1250,882.04,1800,12500,10620.4,1879.6,Norte,Revendedor
V005683,2025-09-16,C045,P015,10,3200,2034.78,1800,32000,22147.8,9852.2,Sur,Mayorista
V005684,2025-11-28,C067,P020,7,2100,1049.15,3200,14700,10544.05,4155.95,CABA,Gastronomía
V005685,2025-06-14,C072,P016,24,1250,605.57,4500,30000,19033.68,10966.32,Oeste,Revendedor
V005686,2025-07-29,C012,P009,4,3900,2150.61,2500,15600,11102.44,4497.56,Sur,Revendedor
V005687,2025-06-17,C021,P002,12,2600,1619.78,3200,31200,22637.36,8562.64,CABA,Gastronomía
V005688,2025-06-18,C034,P018,6,950,584.23,3200,5700,6705.38,-1005.38,CABA,Lavandería
V005689,2025-11-17,C021,P017,18,1700,1135.55,1800,30600,22239.9,8360.1,Sur,Gastronomía
V005690,2025-10-28,C033,P002,3,3900,2685.15,2500,11700,10555.45,1144.55,Oeste,Revendedor
V005691,2025-09-22,C051,P012,35,850,607.93,2500,29750,23777.55,5972.45,Oeste,Minorista
V005692,2025-01-29,C072,P001,23,2600,1748.55,0,59800,40216.65,19583.35,Sur,Gastronomía
V005693,2025-04-18,C042,P015,21,1100,701.61,3200,23100,17933.81,5166.19,Oeste,Gastronomía
V005694,2025-06-26,C048,P014,33,850,551.25,3200,28050,21391.25,6658.75,Norte,Lavandería
V005695,2025-11-04,C002,P001,7,1700,1099.38,3200,11900,10895.66,1004.34,CABA,Mayorista
V005696,2025-04-19,C049,P005,18,1100,605.46,4500,19800,15398.28,4401.72,Norte,Lavandería
V005697,2025-12-14,C005,P001,9,1700,863.36,4500,15300,12270.24,3029.76,CABA,Lavandería
V005698,2025-11-30,C058,P005,20,1450,967.82,0,29000,19356.4,9643.6,Norte,Lavandería
V005699,2025-12-19,C063,P006,19,3200,1904.03,1800,60800,37976.57,22823.43,Sur,Lavandería
V005700,2025-05-05,C007,P018,14,1700,995.3,4500,23800,18434.2,5365.8,CABA,Revendedor
V005701,2025-02-18,C008,P002,27,1250,680.11,2500,33750,20862.97,12887.03,Norte,Minorista
V005702,2025-09-16,C002,P009,9,850,546.3,1200,7650,6116.7,1533.3,Oeste,Minorista
V005703,2025-06-11,C073,P016,23,2600,1403.5,2500,59800,34780.5,25019.5,Oeste,Revendedor
V005704,2025-09-03,C049,P012,29,1700,1112.89,1800,49300,34073.81,15226.19,Oeste,Gastronomía
V005705,2025-09-18,C053,P018,21,2100,1449.91,1800,44100,32248.11,11851.89,CABA,Lavandería
V005706,2025-07-16,C035,P017,31,3200,1664.87,2500,99200,54110.97,45089.03,Norte,Revendedor
V005707,2025-08-31,C015,P008,3,850,418.97,1800,2550,3056.91,-506.91,Norte,Gastronomía
V005708,2025-07-27,C034,P011,16,1250,685.71,3200,20000,14171.36,5828.64,Norte,Mayorista
V005709,2025-10-27,C034,P017,19,1450,854.38,1800,27550,18033.22,9516.78,CABA,Gastronomía
V005710,2025-07-10,C005,P011,25,1250,829.55,2500,31250,23238.75,8011.25,CABA,Lavandería
V005711,2025-11-05,C043,P004,5,3200,1616.22,2500,16000,10581.1,5418.9,CABA,Mayorista
V005712,2025-10-01,C057,P012,23,1700,1046.05,1200,39100,25259.15,13840.85,Oeste,Revendedor
V005713,2025-09-26,C014,P007,16,1100,604.25,3200,17600,12868.0,4732.0,Sur,Lavandería
V005714,2025-02-14,C011,P017,1,950,618.75,2500,950,3118.75,-2168.75,Sur,Lavandería
V005715,2025-05-31,C025,P013,4,1450,885.84,0,5800,3543.36,2256.64,Norte,Revendedor
